0.00213171917428032+0.0014696880264897i,-0.00241664850412228-0.00145590987774869i,0.00281947472228766-0.00211290770539002i,0.000716049636057716+0.00236257454933618i,-0.00241659980229779+9.06232415415391e-05i,0.00174959101212705-0.000341483183402268i,-0.00149723283969226+0.00283677129713247i,-0.00244189155122734-0.00141104575548417i,0.00253846101480046+8.44560465636545e-05i,-0.00169168019163732+0.00330358798723419i,-0.00330004765166888-0.002831758832738i,0.00291703171106893+0.00120927410289964i,-0.00126352271879146+0.00348956927309262i,-0.000238717284412976-0.00230410914327174i,0.00489968369390692+0.00050209624140592i,-0.00196755694812372+0.00269699417724006i,-0.00341022346336062-0.00378511239836852i,0.0047633885165457-0.0024849870142824i,-0.000669068741094589+0.00453645275580558i,-0.00494533560718314-0.00349084456869812i,0.00212002309421665-0.0064155486184811i,0.00773906409076053+0.00703814556956524i,-0.00377852931047525+0.0099749572947451i,-0.0105403944994383+0.00389121188716941i,-0.0124843279694153-0.000860009995787516i,-0.00959395639438133-0.00444707614528864i,-0.00522051606573661-0.00280601973704006i,-0.00386801611809694-0.00338928352467954i,-0.00558768978803581-7.12083003173609e-05i,-0.000933667621711952+0.00574859752043238i,0.00299455792620652+0.00511432900848401i,0.00416810058950573-0.00136588374412056i,0.000150585952146324-0.00380410215583173i,-0.00380224101402699+0.000249337965155476i,0.00131658323809048+0.0026016801870118i,0.0022937544356505-0.00209840610438165i,-0.000794726365336068-0.000272751414227921i,0.000485223202849976+0.00128366606267874i,0.00131808840938823-0.00237991091509506i,-0.00147883464867731-0.000516278518161075i,8.21111991662891e-05+0.00145814588392859i,0.000958422808503825-0.000685522477227795i,-0.000355385119240816-0.000123820788831752i,-0.000310700379645236+0.000554582602143605i,0.000437528555055042-0.0012546205519153i,0.000372078487853194+0.000594278179713108i,-0.000425199117181022-0.000469281744285967i,-0.00116547613899076-0.000176536405617212i,-0.000838680748994881+0.00175939888220448i,0.000305890764791744-0.000104615702937747i,-0.001543713499845-0.000879688677992i
0.00106268894447593+0.00173608518215011i,-0.00155464584652738-0.000110666008822581i,0.00178350331122668-0.00175686639968378i,0.00103170672639079+0.00268818004335899i,-0.00253270498323292+0.000654801303849283i,0.00139005643202635-0.00108197919468873i,-0.00120872189758063+0.00173428289678451i,-0.00272306169709595-0.00177755291367432i,0.00220578009381551-0.00102992685851119i,-0.000280791756102035+0.00248081832984197i,-0.00230139940139455-0.00226441772841969i,0.00321022192717973-0.000154126117969415i,-0.000427007870415059+0.0045299527497746i,-0.00261300411282591-0.00207908706835347i,0.00458385107718158-0.000155683444313092i,-0.000949486539512351+0.00417092357317416i,-0.00441516929638302-0.00053495997161159i,0.00142627808659875-0.00439425894077418i,0.00027478344090112+0.00265246065963231i,-0.003911991339626-0.000217964875763605i,0.000244138560327177-0.00281439963141057i,0.00528453875076359+0.00453697973068322i,-0.00237982882949977+0.00686982590918163i,-0.00790371105100467+0.00212439353169926i,-0.0101907654996739-0.000277154051185616i,-0.00387144050979309-0.00582001905228631i,-0.000638303034332199-0.00485447312394446i,-0.00360115968662875-0.00495051648816733i,-0.00648832846205041-0.00133281204810504i,-0.00262730434864112+0.0061775406294261i,0.00239112299721723+0.00610554730471731i,0.00519973049527432+0.000126542294435747i,-0.00194823739934967-0.00441416057717526i,-0.00433286088367967+0.00251629259937983i,0.00315183214984506+0.00209389394239709i,0.000430816504683019-0.00378235235064453i,-0.00335410664365506+0.000732795559695652i,0.00205282444580679+0.00158191374531464i,0.000442214661598581-0.00426872117286157i,-0.00188068612785825+0.00033158314680939i,0.00243457257602432+0.00209331010669509i,0.000213004913645026-0.00127258678035144i,-0.00180090552931049+0.000864267966279757i,0.00167092580631792+0.000670448922706877i,-0.000281266962601139-0.00273829694369766i,-0.00244133844317275+0.00164805347227887i,0.000150983619076188+0.000676122318403959i,-0.00070954322583012-0.00131923893844505i,-0.000569254536562744+0.00157433944482855i,0.000765560404777742-0.00086506499246834i,-0.001883581926727+0.00137869984827779i
0.00133242693293566+0.000886312432414382i,-0.00143246346544881-0.000117828840010382i,0.00122955590456626-0.000351706689039165i,0.000272674586952199+0.00312204809101801i,-0.00247619155373696+0.000475153309224958i,-0.000551084688347582-0.00162275934643384i,-0.000909179714542484+4.7322207233767e-06i,-0.00195240298242975-0.00240596570877087i,0.00183553312053827-0.0019195870098138i,0.000256963969517463+0.000800050028909162i,-0.0014678125179214-0.0020970624129736i,0.0016623498804196+0.00044098593951523i,-0.00118837600649355+0.00223774140129982i,-0.00249625589597981-0.00120376602675344i,0.000755414826798391-0.000179809656785366i,-0.00186818918913565+0.00185955794659406i,-0.00228229044556339-0.00223188677720919i,0.00207946441454424-0.000496986389105491i,-6.52646788709414e-05+0.00313895440041936i,-0.00386841030574927-0.00101225055881062i,0.000230353307128243-0.00380395839078857i,0.00567758709277653+0.00207916126556457i,0.000213992598712264+0.00598594465875383i,-0.00329725291618183+0.00353988718591125i,-0.00405996621690161+0.0013122199559636i,0.000232400471980899-0.00138726614600721i,0.00342582203044232-0.00301888058540833i,0.00220487240469078-0.00614292372474192i,-0.00428660415825204-0.00698660800253345i,-0.00691846639051285+0.00408880251330524i,2.44939577084269e-05+0.00531335663813601i,0.00502896529873508-0.000298218565823679i,-0.00247717472173263-0.00348103620794164i,-0.00243827136052168+0.00301480901098259i,0.00437974969111731+4.63130594234307e-05i,-0.00216039471272797-0.00504498166221605i,-0.00409525129864589+0.00243949627852376i,0.00412467630401119+0.00151764078115882i,-0.00299174079612222-0.00535762425446835i,-0.00285670170054449+0.00349798888972306i,0.0039656770822355+0.00314438413309127i,0.00157132274916258-0.00311038388678481i,-0.00186406116669395+0.00163904228837883i,0.00338151518346054+0.000390588032253093i,-4.770301266577e-05-0.00384105232420675i,-0.00340269954671657+0.00232676165477311i,0.000910592414422819+0.00128017375755408i,0.000136281771639511-0.00110864824070361i,0.000537512078823123+0.00187521764524405i,0.00244720714032356-0.00181268024405709i,-0.00316185994459531+0.00102415049942262i
0.000445143176785227+0.000165170518556205i,0.00137546727543047+0.000841024937650711i,1.74993096243887e-05+0.000443219526107613i,-0.000757880102053051+0.00166486763781695i,-0.00203929677095181+0.000301078335372869i,-0.00107681221455435-0.00183233437137454i,-7.90287388104157e-06-0.00182979392945609i,-0.000330041680239467-0.00146690094210018i,0.00126688336005581-0.00197101818027744i,0.000582107291873084-0.00030619798195465i,-0.000128148314945759+0.000734356770155464i,-9.53489617674322e-05+0.000118193781977164i,-0.00103551000960669-0.00119427412828459i,0.000303555546175256+0.000596320746058104i,-0.00152742858077036+0.000188067290996117i,-0.00189808216948725+0.00046508130933673i,-0.000397913551791461-0.00219841500229222i,0.00423133862817157+2.74810233874012e-05i,-0.000775886228477819+0.00429980462520824i,-0.00421070373281175-0.00344783202941079i,-7.09093987381398e-05-0.00482615956168938i,0.00734352031732528+0.00112526867691646i,0.00122843202203213+0.00453610180329703i,-0.00113140632230697+0.00314393220813743i,0.000756668706804827+0.00169911102325456i,0.00519344693254954-0.000310348644256932i,0.00752539855620007-0.00236973117930913i,0.00559516046333895-0.00942616076041768i,-0.00468660126451321-0.0106469423802036i,-0.00950870501188752+0.00520750973611544i,-0.000348295428662802+0.00969721029134094i,0.0078409717316148-0.000370874250059895i,-0.000982736490113989-0.00775741050114807i,-0.0038012244429786+0.00316835033447928i,0.00434212372715239-0.000685051835310115i,-0.000968368721044904-0.00581336157879804i,-0.00511264361423979+0.00228740938937626i,0.00394936467249001+0.00245757630166341i,-0.00242690633600865-0.00551752490969036i,-0.00420358273255363+0.00220223538823061i,0.00430864725548571+0.00241622057991273i,0.00150913400545867-0.00383933245527917i,-0.00167848798763558+0.00172029779685177i,0.00350182206433173+0.000354409297008573i,-0.00159121747485891-0.00438034802876984i,-0.00286654297457895+0.00247468620527915i,0.0024993313312748+0.00107205666808217i,-0.000464960004304889-0.00186509299123799i,-0.000289741578101049+0.00206996982745271i,0.00160780945692698-0.000834122394804523i,-0.00356853467261075+4.38774278067574e-06i
8.59650367852902e-05-0.00137830161709236i,-0.000250822489123542+0.00141865329171123i,-0.00242203431521415+0.0014116568611037i,-0.000837834646873014-0.000725449892549146i,-0.000900025138133458-0.00137512861665025i,-0.00122806394787514-0.00166189443154556i,-0.000123321562384577-0.00320605834304014i,0.00151223435635701-0.000459552069309402i,0.000603429350341686-5.77991457567482e-05i,0.00167645470050342-0.00053113387938208i,0.00195313803630368+0.00226613533801248i,-0.002163789021612+0.000389385233396264i,-0.00057198418011062-0.00106843722643451i,0.000584795144158514+0.00081242882874309i,-0.00156102263847167+0.00115655614183239i,-0.00235474098118904-0.000643334277139514i,-0.000310760510492134-0.00110430570702937i,0.00144212943381943-5.74248984099713e-05i,-8.00143084172076e-05-0.000267481986498907i,0.000202945110367573-0.000144569312194872i,0.000422609016837665+0.000698147033195553i,-0.00137672192875467+0.000408355834367744i,-0.00202951973931816-0.00218684526566256i,0.00189116134795457-0.00337967036050167i,0.0050295673776003-0.00433024208645443i,0.0110898180896631-0.00404245743835172i,0.0121870644141936-0.0100305057155603i,0.00158635256276841-0.0158237949744621i,-0.0119689325775973-0.00983715231253392i,-0.0114647023789925+0.011392777878759i,0.000993460117470379+0.0136807178290853i,0.0104003448312116-0.0024287647564439i,-0.00307614701316163-0.00984249871754641i,-0.00656582680457359+0.00363636839847905i,0.0058968816766035+0.00130428207741122i,-0.000834013985258703-0.00584491498629328i,-0.00650530396721978+0.00319033017761714i,0.00345241094948604+0.00229898656791421i,-0.00218802321415207-0.00322789832067633i,-0.00241184808965005+0.00382934191447817i,0.00484461168836497+0.000649861857742585i,0.000611513067121732-0.00385172618676252i,-0.00155060997805822+0.00134709042710961i,0.00177743447145296-0.000204337843382011i,-0.00362217900380517-0.00168357990529175i,-0.00140149758795277+0.00376937669589643i,0.00278158011254854-0.000415485511578354i,-0.00103037607970295-0.000383680716139799i,0.000147766365582971+0.00250879563003604i,0.00141389266264347-0.00122255973330457i,-0.00568165625685953+0.00122142013938281i
3.60797771013367e-05-8.16450505819188e-05i,0.000127687846144112+0.00151959470094375i,-0.00141214732071958+0.00188713178002727i,-0.00155827570859814-0.00141735446819381i,-0.00026624235054922-0.00148850824718753i,-0.00139265948131016-0.000479262847239859i,0.000544546840543476-0.00315538512605713i,0.00295345892923984-0.000604669312615599i,-0.000358448998157233+0.000815316392171202i,0.000427272713622297-0.000911521084569745i,0.00270398402097869+0.00116564252757576i,-0.00208430597974366+0.00144020221841067i,-0.00108378118182679-0.00241771355351605i,0.00121184775424189-9.93800816340404e-05i,-0.00172517981699443+0.000362037659672697i,-0.00129691461455727+2.34687142615163e-05i,0.000317177853463332+0.00216151273397109i,-0.00284735995721966-0.000384522603039273i,0.000259900434546488-0.00570244460697838i,0.00575261483597414+0.00279672666110183i,0.000390820936158952+0.00857283930584779i,-0.00951994756502379+0.00164178669912359i,-0.00495626034643584-0.00849966447695362i,0.00399235439566481-0.0118537174297861i,0.00988531937555899-0.0114830964663619i,0.0162067819484827-0.0089014863831656i,0.0150297553492977-0.014643265372764i,0.00218267473961664-0.0205965493113688i,-0.0134469515303692-0.0109740457968865i,-0.0128074675409142+0.0130457817513318i,0.00184730746375428+0.016616502369537i,0.0116372175739333-0.00345723303342517i,-0.00698179894214561-0.00951807621615457i,-0.00740497676849099+0.00558988890776832i,0.00619888661066384+0.00208367942518417i,-0.000658649810013547-0.00574401516685198i,-0.00562678591671723+0.00382301286195175i,0.0032189482373379+0.0051293890444483i,-0.00132434486719031-0.00298573960216482i,-0.00234736069866383+0.00320174618634477i,0.00366172729268612+0.000705669219542993i,-0.000987973724144566-0.00386282650759833i,-0.00229974717516497+0.00293515368605626i,0.00125659857371125+6.41291091170709e-07i,-0.00385506515515819-0.00242863908580783i,-0.000536743639214871+0.00426166110964131i,0.0028315514076912-0.000185118941913535i,-0.00188333927115023-0.00107634125681541i,0.000684656437758982+0.00197959744171397i,0.00153108610041858-0.00137560465229327i,-0.00329095396668233+0.00438659934188254i
-0.00076954282242738-0.00151793406222111i,0.00144129141685703-5.16983767982044e-05i,-0.00169664894493629+0.0013659723986631i,-0.00231528441558278-0.00229016789654618i,0.000889373950103458-0.00226515926858772i,0.000366230729055454+0.000616177459845903i,0.000440545547813582-0.00149106378970115i,0.00332205916795273+0.000102683694258145i,0.000998127617088028+0.00160990876636774i,0.000653670739967569-0.000197887819224174i,0.0018358169863896+0.00111832959001933i,-0.00139087951124482+0.00194301841489637i,-0.000893680915521808-0.000543764309757571i,-0.000305775637255852+0.00107562535807964i,-0.00342304351122342-0.00122355078051776i,0.00245238506859035-0.00135916445354171i,0.00187552973699371+0.00394606461633677i,-0.00751236004212975+0.00334011929853941i,-0.00487943063338592-0.00812210577109851i,0.00820959262535653+0.000951288090590145i,0.00262663038488319+0.0124782506296114i,-0.0127574880911776+0.00345052850592454i,-0.00618849949648458-0.0127820022918836i,0.00636216525803855-0.0164088297742686i,0.0126644474704982-0.0137664370091009i,0.0194039265196643-0.00864018480500644i,0.0149272723660848-0.0150449055539974i,-6.83259724243391e-05-0.0196377812274371i,-0.0128217794251619-0.00682107656186838i,-0.00747586794691933+0.0127842759809983i,0.00724785499132028+0.0097153717862481i,0.00662650208190245-0.00549331071789918i,-0.00801865826042552-0.00409970982641293i,-0.00445240177981964+0.00723408176787381i,0.0061399867231181-0.00258480310779965i,-0.00422133020424229-0.00360426197909189i,-0.00301614331474744+0.0059080307857012i,0.00598223374729206+0.00204244665421395i,-0.00245851741875747-0.00215666104244095i,-0.00104335424550784+0.00400695428941917i,0.00407944885921704-0.000143423866576783i,-0.000840124079433988-0.00332631491637949i,-0.0011148703206057+0.0013957898073614i,0.00142430628201083-0.00112443424154469i,-0.00164910970095809+0.00151613847724057i,0.00139487641909601+0.00275539197189407i,0.00310962243068486-0.00220501595518289i,-0.00217750797830154-0.000950149250046689i,0.000683548109632252+0.00166413140110607i,-0.000228205247147948-0.000646314170532606i,-0.00154406565501024+0.00334665541498545i
-0.00167502968155575-0.000688085502036822i,0.0013409617126793-0.000685284523211962i,-0.000261673309587565+0.00145158223857733i,-0.00208250732247064-0.00163721988690126i,0.00123114355666729-0.00342251686293764i,0.000137408171605424+0.000759206694550837i,-0.000152688114298914-0.00181665021634064i,0.00292817181262516-0.000198010111644371i,0.00148615440976903+0.00141098914469063i,-2.0713450193206e-05+0.000442151474019694i,0.000896595661703788+0.00112029461308335i,-0.00221747298590405+0.00186479986345409i,-0.000699232997365459-0.00264954374720711i,-0.000646122562251613+0.000602656181263102i,-0.00473216046713755-9.10288804961866e-06i,0.00142417043064191-0.00516417004489145i,0.0041841250641163+0.00131706394482738i,-0.00626303936328774+0.00620009871790709i,-0.00800353962450148-0.00621444024088722i,0.00747731829543006-0.00185328246093723i,0.00602242484799319+0.00946608705099359i,-0.0111843930058949+0.00689294107679947i,-0.00778311517826503-0.00911681024590562i,0.00258485609187638-0.0163028454747033i,0.00963363574722787-0.0142283036570137i,0.0166646991124334-0.0129262254595325i,0.0123023994181033-0.0153419376913762i,-0.00208848911242762-0.0175992756575872i,-0.0130797704124074-0.00592861808080091i,-0.00422561427289874+0.0112349357415282i,0.00775525760044985+0.0072344407463795i,0.00421499796664601-0.00686651577433559i,-0.00822472384322017-0.00156541092071829i,-0.00047536170723819+0.0070381712752278i,0.00376316599356704-0.00392136467264407i,-0.00548154685970457-0.00273132933712049i,-0.00063867190271538+0.00644294701051764i,0.00453355134016676+0.000169905294563807i,-0.0036674686714052-0.00247294070015248i,-0.000454915800851725+0.00425109470637256i,0.00654521086256053-0.00154077153983131i,-0.00214641174709504-0.00248913829901151i,0.000853239972063177+0.00133574353068141i,0.0016875186088616-4.77304001373249e-05i,-0.00150833795417648-0.0014609832304202i,0.00138677363191177+0.00222667878251094i,0.00216866693321393-0.00275287336891818i,-0.00256273276419529-0.000640347146569673i,0.00130960539414499+0.000686483177456949i,0.000365863866150436-0.00105600838790588i,0.000604180793295709+0.00239142508541136i
-0.000440578290121373+0.000569918756245923i,0.000853435480522331-0.000219744065490626i,3.94412747609885e-05+0.0010723076340852i,-0.00192900752605928-0.000978386600833402i,0.00151102004424467-0.00312192406659791i,0.00174354960111318+0.00128888479375062i,9.60513003487858e-06-0.00137914294163574i,0.00269085391523746-0.000577723174973587i,0.00130519153216991+0.00258475124124172i,-0.000540923565366455-0.000165850645291537i,0.00352541771474439+0.00235948408736841i,-0.00296831074003894+0.00169523553382286i,-0.00283788697374256-0.00315409704314637i,0.00301436148252802+0.00121195569334576i,-0.00452936010531421+0.0034443987323701i,-0.00420937785476842-0.00599546712820583i,0.00284005851418741-0.00292317686176919i,-0.0013097548303618+0.00773218149893425i,-0.00718236889542861-0.00162163915663636i,0.00492302700212511-0.00545626216265788i,0.00931611797375792+0.00275744179469465i,-0.00523901389400452+0.00933513881517143i,-0.0115015620300687-0.00461974381335046i,-0.00638119066618079-0.0122035121083776i,0.000245298568108539-0.0156423442841754i,0.0040990493428991-0.0168656545442865i,0.000624784678778061-0.0173835994802413i,-0.011124196236304-0.0130754933454026i,-0.0147902853740871+0.00163128038482908i,0.00151056120785407+0.0133020407882991i,0.0103838517212748+0.0029604469694027i,-0.00101946561902295-0.00729802614381441i,-0.00668595484818254+0.00134304236095988i,0.00187474902808627+0.00586721671310778i,0.00112210438689725-0.00480375546845321i,-0.00478701170921102-0.000484555660416497i,0.00271726273813035+0.00507820597849022i,0.00434955658351696-0.0027632787805613i,-0.00442731449200178-1.93377608548278e-05i,0.00258002501577416+0.00252955261969751i,0.00308817808443894-0.00363586796583813i,-0.00323935625669316-0.000716454624317265i,0.000994191840138369+0.00396097903293792i,0.00179343700342217-0.0018541038801083i,-0.00218628729772954+0.000478295017849312i,0.00197177142564804+0.00139459256829311i,0.00097901511336026-0.0019847647736993i,-0.00277390892791219+0.000527614500008038i,0.0018652217216946+0.000546968895059736i,0.000453992193415322-0.00101418754248197i,0.000549371091802828+0.00307544829103704i
-0.000383713366882609+0.000157905095330822i,0.000438838391051688-0.000221640354268218i,0.00141215834393243+0.000973874340647712i,-0.00266912563610564-6.34866950483196e-05i,0.000649190864748271-0.00279475868928128i,0.00138389300894147-0.000153621284037133i,-0.000244978963499329-0.000240811309789673i,0.00197998788580241-0.000980113043154917i,0.000581974682484034+0.00223589805279744i,-0.00143145332516288-0.000415407570292272i,0.00365366440906461-0.000241177205783346i,-0.00232122463686046+0.00521319752493923i,-0.00375139771736972-0.000425981989358472i,0.00374998694618463-0.000622638923330929i,-0.00106989799588986+0.00457535348041859i,-0.00712543192421879-0.00307164767717851i,-0.000273234473906489-0.00420996137247537i,0.00160592891324445+0.00506991367696989i,-0.00587452142058512+0.00306737086512616i,0.00164202470390233-0.0067602283163322i,0.00827135928311481-0.00209854545337912i,0.000676486232417656+0.0114645637424459i,-0.0107330103719894+0.00315354038495035i,-0.0129714535196189-0.00692634914950965i,-0.00800031318048824-0.0130306491385456i,-0.00527338287570477-0.0156082811483115i,-0.00737267615416581-0.014787155914702i,-0.0152236069931534-0.00640645850035168i,-0.0136624522262059+0.00804398900474146i,0.00565876007973987+0.0125701524433553i,0.00996540931668386+0.00104707696228107i,-0.000876144193787133-0.00685246142014549i,-0.0072545700157365+0.00254638624858952i,0.00256282319856078+0.00511529729398059i,0.000435307969460652-0.00492925428306027i,-0.00421364681596106+0.000660355498584568i,0.00220735329474308+0.00319668289633746i,0.00234756119224885-0.00369572768529694i,-0.00419645465635001+0.00159094319488894i,0.00335495136927824+0.00187688250571626i,0.00150095911773023-0.00341831329241046i,-0.00381605475092818+0.000916871932436026i,0.00325021686506366+0.00201545650755851i,0.00134320639864445-0.00261558738109253i,-0.00306504321934653+0.000254982477002157i,0.00233335151917682+0.00195608996723244i,-9.49447027337644e-05-0.00333180880827054i,-0.00143206574325803+0.000918069129521581i,0.00165745905456264+0.000466629144774295i,-6.95218077450723e-05-0.00107464517549253i,5.655210712165e-05+0.000432539392954703i
-0.000581050723947091+0.000698421229492987i,-0.000145116075004973-0.000844927043873138i,0.00116406289745036+0.000650957782432186i,-0.00289948301366341+0.000480731433571632i,0.000422024762522652-0.0025463284110942i,0.00137114549469164+0.000550593962080277i,-0.00148199969668542-0.000214081311811614i,0.00321989111789529-0.0022903840047678i,0.00340293533496961+0.00189506118899611i,-0.00181296755985095-5.19114686503811e-05i,0.0031368251733726-0.00242546498876562i,0.000998223253473455+0.00487630224018583i,-0.00302329621643566+0.00293295446275711i,0.00223613094458079-0.00234978541295507i,0.00270241226860763+0.00478310837821506i,-0.00569732152913357+0.00125673656987994i,-0.00232934409201413-0.00336829098713735i,0.00583863821287049+0.00337153751323228i,-0.00266921258569114+0.00554002915271732i,-0.00149949751005356-0.00538260878430675i,0.00592701747181498-0.00453383414129681i,0.00542781070954902+0.00930390449695563i,-0.00688399444384188+0.00902934112086175i,-0.0122221860143608+0.00229939924343735i,-0.0166334035879356-0.00259516611320453i,-0.013956826103536-0.0087473953158611i,-0.0127392400180696-0.00305692711992477i,-0.0110584698273274+0.00487450855771892i,-0.0046392606434846+0.0134486620556033i,0.00933220652058636+0.00401491952681166i,0.00765910624065223-0.00621113158020701i,-0.00492236268059272-0.00527770927432719i,-0.00393339518682644+0.00531272871721762i,0.00533381756704753+0.00266955409941734i,-0.00210468374506142-0.00410347385937565i,-0.00409949262196816+0.00219061821643265i,0.00398310965660841+0.00223718997877487i,0.00039147759905712-0.00384262477242051i,-0.00125003629902943+0.00270891785350596i,0.0026577348801901+0.00122274796345639i,-0.000849003357112299-0.00290797362677571i,-0.00189832365019089+0.00210483649459324i,0.0025549609559099-0.000420470684042154i,-0.000993394501450732-0.00310196514507578i,-0.00301272739270478+0.00214589996628673i,0.0024905312462764+0.00080969108470736i,-0.0012350487129377-0.0016267045466575i,-0.000769695712663771+0.00294866202204695i,0.00404258558705551-0.000502999292086479i,-0.000759363437740856-0.00149286430607008i,0.00160756552092116+0.00171383373040884i
0.000631607043470793+0.00145920261291726i,-0.000651018580997243-0.00108125077832701i,0.00105851472796862+0.00026773746840584i,-0.00180070951086823-0.000609912355651979i,-0.00133166480556514-0.00268165440059872i,0.00316288606349012+7.37582412976426e-05i,-0.00121984929317592+0.0014821203609142i,0.000578451676241636-0.00260347711862274i,0.00283473473835733-0.000150191022558897i,-0.00115972495568243+0.0018282187083243i,-0.000781907406198434-0.00333145249256195i,0.00524185622318541+0.00216467110043002i,0.00019594413656881+0.00354141175203056i,0.000517623982048399-0.00263210611782479i,0.00455388187006923-5.76419240815377e-05i,-0.00270959169240706+0.00287412382055483i,-0.00366022382219804-0.00134870703225179i,0.00457643755318436-0.000381857998867973i,0.00189494926668434+0.00329425034710505i,-0.00505224583191882-0.00297830298894745i,-0.000525388332830556-0.00685604118538335i,0.00638000080090347+0.000294498837821518i,0.00149816785068526+0.00759710127330395i,-0.00424251262263264+0.00668520382202519i,-0.00625687822131818+0.00401716718010138i,-0.00851032232104579+0.00335083276890079i,-0.00858525033736201+0.00511906150096452i,-0.00277056522016104+0.00828978682309815i,0.00478084359261706+0.00756907172088757i,0.00696715634439947-0.0012980171149254i,0.000406511687919644-0.00706718990521531i,-0.00567553344224806-0.00102179926753798i,-0.000621139094012422+0.00554237322298315i,0.00503400872906157-0.00154983392081147i,-0.00260599248131981-0.00297584158205444i,-0.0021074240459014+0.00288346190101764i,0.00343029023162582+0.000498986182436298i,-0.000688146704070293-0.00211797593503865i,-0.00129418585122041+0.00196116216880464i,0.00347877368051967-0.00016197958644529i,-0.00174984261946948-0.00235776931512652i,-0.000165368850670418+0.00162852882258015i,0.00142870973504886-0.000677484280602555i,-0.00275351365389612-0.00333450905745333i,-0.001511216930341+0.00193805244517158i,0.00299842183493707-0.000126566411474553i,-0.00149433275210192-0.00220035372859647i,0.000618085892721612+0.00296475240632122i,0.00143774685332729-0.00105157939706865i,-0.00214654880430273-0.00116443436971997i,0.00184954496004395+0.00205840126984204i
0.00169645594004886+0.00106175354998539i,-0.000324370811340178+0.000132022623768502i,0.000782251180646938+0.000102961848715488i,-0.00126828998585717+0.00111495278452099i,-0.0012307800268392-0.0019243796586012i,0.00280575804895741-0.00154016245049137i,-0.00102553835557215+0.00192658589785626i,-0.00124533650534016-0.00219027005533124i,0.003129071834844-0.00170540710349173i,0.00119062669128908+0.00214731651971685i,-0.00170477877423343-0.0021891337960903i,0.00362376966426715-0.00155986879632821i,0.00256299653659327+0.00130518972560838i,6.58946744185754e-05-0.00119869581985938i,0.00312142968592821-0.00122623861412812i,0.000474542713388+0.00243874991221801i,-0.00208692426097284+0.000968620082126305i,0.002425993066597-0.00277858967344964i,0.00344908115109339+0.000534614774768626i,-0.00397804842965313+0.000769562307183529i,-0.00410155951701838-0.00259850260000472i,0.00288077685524194-0.00285113573213972i,0.00432929184054953+0.00109782323831661i,0.00176349971229391+0.00476090121128766i,-0.000625111597808132+0.00547489253046813i,0.0014581266168044+0.00482372188877855i,0.000639636298441589+0.00507700086151609i,0.00385454583871578+0.00494990355684204i,0.00605360389395165+0.0013616480498903i,0.00148469000601637-0.00451494930348097i,-0.00307149427901176-0.00273431697541009i,-0.00206679138793711+0.00413023259209355i,0.00486713226282235+0.00230217998634956i,0.00159183192193355-0.00431681748663125i,-0.00291404998931172+0.00134526994111639i,0.00116234937028286+0.00339659767083088i,0.00263680084786097-0.00174325624574678i,-0.00145259374800818-0.00156301190474295i,0.0016711539968579+0.00239286740203278i,0.00356502012241392-0.00182097564797815i,-0.000947480875241514-0.00144340048197193i,-0.000523525329632871+0.000721529585950761i,0.000826762813115662-0.000737423600431428i,-0.00318033206472335-0.000203758813423021i,0.00133145291645949+0.00349545167779396i,0.00160415316979176-0.000947286398461119i,-0.00146356038507039-0.000695836645296445i,0.00189792703398401+0.00101924828174857i,0.00039481615777028-0.00163365302058272i,-0.00180028850804832+0.00062659959439416i,0.00349151405763476+0.00150272971034245i
0.00139497190748358-2.74611808481842e-05i,-0.000940600403572577+0.000193413101047248i,0.000810491970212725-0.00104755154244047i,-0.000531203146818519+0.00212403626934248i,-0.00243465422025602-0.000816816774495424i,0.00133084479481044-0.00280064059813029i,0.000837949506519119+0.000966556267316653i,-0.0025836533439677-0.000328697817858468i,0.00207396670095884-0.0027455924792837i,0.00175599537138552-2.73011581468077e-05i,-0.00162447359455701-0.000673265905344276i,0.00219008818066889-0.00299843278491759i,0.00256584418762508-7.1055979532796e-05i,-0.00135336538297139-0.000999076166374083i,0.00122015130418711-0.00247898469795447i,0.00166267393676553+0.00163225517373485i,-0.000633088272432883+0.000692735205983645i,0.000156170646288623-0.00264649429554595i,0.00234393552216318-0.00133779058250994i,-0.00142427048675673+0.00145719962021112i,-0.00342399479111293+0.00154740237155466i,-0.000262749995822965-0.00103741479586881i,0.00183086671901927-0.00136377506085904i,0.00244677865455564+0.000629583115869926i,0.000683898021345264+0.00208748960552672i,0.00149855788891189+0.00161484503125981i,0.00199533061590655+0.00248070974033186i,0.00365888114436555+0.000198558843812353i,0.00342699955003969-0.00225121405363278i,-0.000986515178496889-0.00202161911675085i,-0.00348851080921277+0.00125951871893328i,0.000537009746102711+0.00328134224557996i,0.00311419727072543-0.00132480184346267i,-0.000974605122423513-0.0036871701376508i,-0.00236416038926363+0.00358065518671516i,0.00336193431244052+0.00306339213707256i,0.00152473573237337-0.00253016307187359i,-0.00174674709168587-0.00045037164515014i,0.00204506361626779+0.00134024029031792i,0.00188797038384721-0.00227025856099747i,-0.00129778235285388-0.000417398890989735i,-6.07149682799991e-05+0.00131725726907092i,0.000231685387386016-0.000434865921630641i,-0.00147059247910942+0.00053203179657696i,0.00144049095253803+0.00255658295878839i,0.000711095616505945-0.00180333935291882i,-0.000971486710183362+0.000430027636794032i,0.00141900974002295+0.000908451739653601i,-0.00154025023379469-0.00211819299466859i,-0.00140412863992434+0.00134770002152089i,0.00234494714655419-0.00104079984909754i
