-0.00141102171117594-6.95873290064979e-05i,-7.92316610089295e-05-1.82082696929685e-06i,-0.000968657141043971-0.00104946138762813i,0.00133427938425932-0.000580908627422937i,-0.000461804300658354-0.000160337488087892i,0.000283331117567747-0.00234106917274666i,0.00181220238306779-0.000670736598165742i,-0.000776658725973511+0.00194330473869219i,-0.000526742007294858-0.00141499291282455i,0.00121009323293022-0.00102874371453235i,0.00110778238565809-0.000142874624842417i,0.000462718669557557+0.000979203213153282i,-0.000685275616762849+0.000810209396177199i,-0.000642170038153424+0.000674345713184305i,0.000729306911710213+0.00155525416232772i,-0.00233144361296966+0.00196151403770921i,-0.00297158959191577-0.00179259647050897i,0.0043826345088363-0.000260551638663458i,0.00625846568580378+0.005214614743685i,-0.00878218775677081+0.0036888440538497i,-0.00672982721877548-0.0106871756821856i,0.0170907627752629-0.00851243973997402i,0.0242812289655924+0.0119203825766759i,0.0109300105471171+0.0337749267064587i,0.000597052954569258+0.0460919311141282i,-0.00498816865003895+0.048709369211265i,0.00492475960158372+0.0459948493251692i,0.0265897626416806+0.021836496095784i,0.029786954749322-0.00247494833974539i,0.000351678103742962-0.0202171281119081i,-0.0127474170860221-0.00277473066885419i,-0.00352371031675236+0.00826691211978515i,0.00811427321532806-0.00375578294609134i,-0.00501345846198724-0.00744058928600696i,-0.00365263681582706+0.00585928603970105i,0.00720144552375608+0.00182930712879773i,-0.00064101441198531-0.00561087457801446i,-0.00558075387081975-0.000291985424979168i,0.00184499570285906+0.0031174134151605i,0.00072974414004745-0.00246706180577767i,-0.00241076455982294-0.00129687272952749i,0.000142646832484929+0.00233580017179784i,0.00149737901095399-0.00146442952223856i,-0.0014265936334233-0.00117274306383367i,-0.00118881235769908+0.000828315449297144i,0.00212199346063532+0.00172839303839792i,0.00103050035601385-2.59046256870716e-05i,-0.000575053757851749-0.00112124673392449i,-0.000366689237271827+0.000288975476102656i,0.000141094863787657+4.13037321364627e-06i,-0.000352864274874948+0.00099807042699337i
0.000504161521082559-3.78221989677886e-05i,-0.00139021390924165+0.000686601100713281i,-0.000356185166513818-0.00106859056171986i,0.000941192493964832+0.000323529297234223i,-4.26300870099614e-05-0.00028672726464525i,8.80328410055479e-05-0.00143570058763207i,0.00263828229296479+0.000610492224593195i,-0.000543588286498134+0.00195893149151497i,-0.00025760441919725-0.000845026670619764i,0.00033747785301501+9.05560716817483e-05i,0.00133941548779492+0.00107570840601812i,0.000389811727438093+0.000508504460259501i,0.0018446238519408+0.000541152138353237i,-0.000435862763681238+0.000287862104822555i,0.00109578036542957+0.000375389110374491i,-0.00224262881514836+0.0019059417863101i,-0.00357738910938732-0.00168240045669101i,0.0022425261365352-0.00265795350801816i,0.00618988228598434+0.00208765786311932i,-0.00568228970095985+0.00350846312975919i,-0.0035466381070564-0.00659938540600335i,0.0135507271943249-0.00198252662622158i,0.0139906024421687+0.0166113571064701i,0.000627212599016494+0.0351772765036075i,-0.0107389355215475+0.0423242501433343i,-0.0139917129748929+0.0465409488670732i,0.00122296305028263+0.0448784042040517i,0.020950765595048+0.0236646209708238i,0.0220953647883649-0.00509066706151579i,-0.00509111538223928-0.0168759630865074i,-0.00932314277792615-0.00211013546923495i,-0.000790212171180154+0.00620691357518011i,0.00895189871884533-0.00184986013591419i,-0.00603779628299638-0.00705722424204023i,-0.00287250185021838+0.00778082974830884i,0.00765378179152617+0.00278607253252774i,-0.000225314376902013-0.00621246881783701i,-0.00568467484007055-0.00149079585379229i,0.00126094105524533+0.00255485801580385i,0.000449731177251799-0.00264098045739093i,-0.00139448433976253-0.000740334299139292i,1.36643985385652e-05+0.00247159822662931i,0.00143912403991574+0.000167424278809501i,-0.00130950895302785-0.00146459175136701i,-0.000692710141533308+0.00200040731501701i,0.000659832548801703+0.00132053960922874i,0.000676618202390816-0.000384223771177753i,-0.000826231932396202-0.00102308440100611i,0.000879820320206068+0.00163019176395878i,0.0006997803280423-0.000400025582778174i,-0.000514720690321621+0.00200823219420759i
0.0018192428559612-0.000164669830785743i,-0.000467122661915963-0.000192659745913292i,-0.000877731168952891-0.000745357059791901i,0.000494805950886924+1.22978167056913e-05i,-0.000229754023670079+0.00037842439978028i,0.00106810521213411-0.000992233559957439i,0.000438419160777242+0.00143611588757838i,-0.0018153270117265+0.00107492206297516i,-0.000465034156351632-0.00108767191954957i,0.000352689445892951-0.000651306348209338i,-0.000104910374482369-1.81117475552375e-07i,0.00172725409275127-0.000318471628061884i,0.00197203434763246+0.00228623647932232i,-0.00205636747954983+4.05116880680011e-05i,0.000852792773532509-0.00220122629825403i,0.000402465649287168+0.00166742446343898i,-0.00136890400013784+0.000889237912482383i,0.000396936015394073-0.00187940209725375i,0.00288205402951918+0.00134254525138834i,-0.00396414128223929+0.00177906429240877i,-0.000167033003877275-0.00492365096726354i,0.0100840076233082-0.000492704864739281i,0.0107840146299306+0.015435208884088i,-0.00452862889555074+0.0291254911344445i,-0.0145296401602426+0.0333858649131162i,-0.0176994860363665+0.0380134580923205i,-0.00344839499248569+0.0371533981237035i,0.017681647147758+0.0166581188437842i,0.0193431328394308-0.00292009586174992i,-0.00113217391705852-0.0138441964429267i,-0.00839723717183136-0.00140910590623855i,0.00200781753830941+0.00340819355307481i,0.00322971855888206-0.00627137739652069i,-0.00697772197303498-0.0049100442981884i,-0.00120413751143505+0.00581636442648006i,0.00732939861105708-0.00114968355701903i,-0.000747369699876945-0.00631381425619772i,-0.00517533377764151+0.000589059878808862i,0.00147787192095595-2.72341831694419e-05i,-0.000637626514702282-0.00170937656724807i,-0.00278099847151755+0.00132930047400387i,0.00109003749684835+0.00164131705974622i,0.000250969298920187-0.00116254290443575i,-0.00142053192015268-0.00141924610191676i,0.000614371344289037+0.000593327731285243i,0.00107111008060984+0.000184254614617758i,7.13929946564378e-05-0.0011873134494944i,-0.0001923821033849+0.000157561127265413i,0.000125816077970169+0.000457125255932979i,0.000422554058724-0.000101607006441105i,0.000833003809345671+0.00025588823627232i
0.000544149349711355-0.000626235049780036i,0.000240311842637372+0.000527843528444554i,-0.000516719691050188-0.000702742527278582i,0.000587881296888795-0.000602146839705499i,0.000917323247805479+0.000413319089797225i,0.00143498050420685-5.15682692653523e-05i,0.000823494555705267+0.00108947714644757i,-0.00139371783164282+0.000582367108466484i,-0.00123985022939524-0.00119403184360194i,0.00100138757799156-0.000153234468207756i,-0.00129795938915818-0.000485730583100557i,0.00122268720404029-0.00203257210313367i,0.00164254924356806+0.00171276540042868i,-0.00222277214148841+0.00142024091620514i,-0.000893205639189209-0.00119332693979511i,0.000882007540342812-0.000853799336454495i,0.000113785388834282-0.00156922894493263i,0.0025802474935105+0.000455826622968382i,0.00109827858014909+0.00642453730357688i,-0.010405449862562+0.0016841282869715i,-0.00759060914864746-0.0101512737699205i,0.0119538743957468-0.00953235308834752i,0.0174079467083096+0.00869340745054804i,0.00870484280940515+0.030436905199183i,-0.0033778630503581+0.0359262895444976i,-0.00605644902186525+0.0408797150757872i,0.00374505660283235+0.0353402870875441i,0.0192724783514096+0.0195040666201992i,0.0183148892443384-0.00695425202637274i,-0.00380271369478074-0.0138149241873242i,-0.00918991429521823-0.00167320987477395i,-0.00103287064530089+0.00209562270699911i,0.00163164795869857-0.00434077479773318i,-0.00578867644272655-0.000247877718757851i,0.00234897710797289+0.00451523743384993i,0.00409597243414215-0.00425630323186934i,-0.00276287974202976-0.00416687961137055i,-0.00268281855609901+0.00315164443325861i,0.00186417913619813+0.000243325116246417i,-0.00309288079369557-0.00281300389568959i,-0.00294780993164411+0.00375561621248376i,0.00176020237392763+0.00179464341766575i,-5.98049619982303e-05-0.00161170621721443i,-0.00118805444774026+0.000372747481711328i,0.00188817323218647+0.000435617574376624i,0.000129481619458114-0.0011829218310967i,-0.00124234639386095+1.37671503336837e-05i,0.000266815252636369-0.000375748843783973i,0.000394093032019053+1.11332949551397e-05i,0.000876144238622143-0.000107940945148265i,-0.000828214254364337+3.38778414063189e-05i
0.000593573769907634-0.000371883647070886i,-0.000709538777411677+0.000836136909806618i,-0.00178705784477528-0.000923776327809582i,0.00126697889399916-0.000441174104614313i,0.000494643548234981+0.000785820389055713i,-0.000840740440611126-0.000495743134882637i,-0.000303426590730756+0.000781082213073166i,-0.00218124278436175+0.000856427853679756i,-0.000236856903616168-0.00173786399122642i,0.000220751335008763-0.000953506707896103i,-0.00129124809500318+0.000163637163821796i,0.00135388370028796-0.00168813588321892i,0.00248757034301873+0.00147114981591248i,0.000522166157768932+0.000466433712391876i,-0.000783105754661442-0.00083643078921487i,-0.00131034806786865-0.000802118777575431i,-0.000576719178817516-0.00351854323201901i,0.00708373728333916-0.000776005073458666i,0.00631050653939047+0.0132193933518958i,-0.015466165147693+0.00923810728473994i,-0.0175616910877384-0.00847007437840795i,0.0121725541148733-0.0197539978019317i,0.0298058051905376-0.000430569910424612i,0.0259378553433655+0.0289732846092386i,0.0164869366199453+0.041729655410007i,0.0134481586315257+0.0434383666101794i,0.0218885837723806+0.035024890502035i,0.0308454930118761+0.00150665507001475i,0.0199485168348239-0.0174963201521936i,-0.0109240402276014-0.0146192932772343i,-0.0144700964930416+0.000772892833588196i,-0.000265628928466412+0.00607441072678422i,0.00282511074920476-0.00253500480809994i,-0.00527292245114298-0.000852001170649187i,0.00110155006977462+0.00419273797638829i,0.001495799400478-0.00323771344139913i,-0.00396451945407521-0.00133515030588981i,-0.000124408483659875+0.00352467348436396i,0.00202874208100534-0.00138969462264525i,-0.00454768314219914+6.10194925207871e-05i,0.000749646055653064+0.00435346165103794i,0.00320279086236477-0.00081925552137298i,-0.000955874174974189-0.00189778701163269i,-0.00140304192697852+0.0011561884156935i,0.00118784259399303-0.000275028690934941i,-0.000433139385097834-0.000996246963527417i,-0.000517837491290711+0.00211644351667227i,0.000263045675294453-0.000236273680438008i,-5.94167207727832e-05-0.00081300740122019i,-0.000747026829290777+0.000461800273968449i,0.00104253449233865-0.00150079891678807i
-0.000129672355026666-0.000300706589311406i,-0.000883854605388632+0.0012776271073931i,-0.00147396978474639-0.00171866433063681i,0.000604764494940692-0.000112274621765875i,0.000695880614921303+0.00147397969614447i,-0.00227956795299614-0.000132775580877547i,0.000220807893747863-0.000491192491676485i,-0.00147179104109299+0.000608076451416139i,-0.00156775475722723-0.00151831908281231i,-0.000985627318981838-0.00206746167410822i,0.000130879564698014+0.000671966206901509i,-2.13313229534821e-05-0.00148808101599975i,0.00135348248874463+1.30403935261053e-05i,0.00202803650617025-0.00085890969486135i,0.00406739661094082+0.00136450783278665i,-0.00352141298157356+0.00177891518110025i,-0.00485403163295006-0.00399331145930795i,0.00618924939052137-0.00729178676914853i,0.0145921006303123+0.00572892980594004i,-0.0117049047595291+0.0153167770893945i,-0.0183740916487884-0.00590032841693423i,0.00894475724319928-0.0184363928057732i,0.0289944572000444-0.0050261403056599i,0.0357491417173618+0.0272598895431692i,0.0291401779744062+0.0432837093523246i,0.0243257240180248+0.0447938620287134i,0.0335254484725917+0.0299185688620805i,0.0345038245936264-0.00396294920881964i,0.0170252699972432-0.0251852136736334i,-0.0184124888362725-0.017544558598948i,-0.0148152921410795+0.0069339811619231i,0.00182674624187913+0.0106470633213242i,0.00542046962204454-0.00648435176443546i,-0.00717334558805382-0.00324689618486972i,-0.000291395369744345+0.00502206038821072i,0.0028271259581029-0.000818118576923635i,-0.00344106721868698-0.00130220536769429i,0.000284301555680125+0.00433210622462843i,0.00271422172212988-0.00203751907101402i,-0.00301502761190776-0.000637569914306367i,-0.000280507075677163+0.00511678698973753i,0.00390299876442455-0.00127947861098944i,-0.00106497101095157-0.00262897905248592i,-0.000404415042304878+0.00187466933816924i,0.0018024933718204-0.00137889158779603i,-0.00119955064752339-0.000581469378507659i,0.000962730934857488+0.00113476858610359i,0.00129608699786778-0.000949915218424473i,-0.000262122761894967-0.0018547379767634i,0.000198307516957775+0.000756131159448844i,0.000297745726342584-0.00158817863171632i
0.00136459857302762-0.000633942211201306i,0.000150003093941339+0.000360368004838926i,-0.00107250516309203-0.000493995000830914i,0.00142052920834753-0.00181616556095851i,-0.000362611608643303-0.000308666647237812i,-0.000728611027551518+0.000206403222203754i,-0.00033988058889075-0.00103226300857272i,-0.00066805863161841+0.000389315535196622i,-0.00163434827514124-0.000250715211151715i,-0.00149736050762629-0.00131350905762052i,-0.000536181218968711-0.000654799722274273i,0.00185550619540702-0.000769390624144836i,-0.00123128570305811+0.0011202089155234i,-0.000101221596197819-0.00259662921459573i,0.00545894409358331-0.00318274971786072i,0.00114849131325508+0.00660865741972574i,-0.00662952931876931+0.00358262152734033i,-8.33108901718256e-05-0.0101182957405033i,0.0136391470614286-0.00630370081571645i,-0.0018763838903277+0.0112504757086688i,-0.00889905885821371+0.00268059810127806i,0.00404999826523714-0.0114276584875913i,0.0235421299364874-0.00329399947969569i,0.029311678841377+0.0196208421692968i,0.0254707306062509+0.0323820029434931i,0.0230640664725908+0.0346884517556791i,0.0339478959748663+0.021941972587686i,0.0297650390748132-0.00830815518903209i,0.0117138485713856-0.0243651525927846i,-0.0208916179537359-0.0114643369764769i,-0.0107956187473384+0.00948201870633494i,0.00774144946021515+0.00510474576191979i,0.00472350033052253-0.0112682109223363i,-0.010249190508601-0.00337417369157177i,0.000800782171529653+0.0073533761390258i,0.00542502749169829-0.000287540037053639i,-0.00239475492828672-0.000480841804241054i,-0.000323286226128354+0.00284204449471619i,0.00169704903260655-0.000803991975602862i,-0.00147378740474272-0.000342143487522638i,0.00164041350719948+0.00227834713539955i,0.00276172672389217-0.00122387481591585i,-0.00168504866505344-0.00143499404627954i,-0.000484028497409214+0.00240777932806976i,0.00108793215303715-0.00101422466817268i,-0.00124928487801226+0.000331876323646744i,0.000718669372559708+0.00142859452380267i,0.0017561254856336-0.00129033325023548i,-0.00157858199190851-0.000305312509829934i,-0.000792867322956548+0.00085199316970765i,-0.000865456666056843-0.000582852571465957i
0.00100848827114534-0.000597696021197418i,0.000276853640446983-0.000388645199804972i,-0.00139731331888239+0.000259419558356376i,0.00138919420763683-0.00197735297598828i,0.000961804734681356+0.000541337452609923i,-0.0005143190864327+0.000913774800991639i,-0.00100569133532293+0.000528052620274352i,-0.000504472070587561+0.000570300150807494i,-0.00123633981284263-0.000545667460496025i,-0.00255992258836148-0.000914333278529267i,-0.000624136095581161-0.00250172556605239i,0.00296753728950891-0.00113506462030745i,0.00173797816493593+0.00326387938918068i,-0.00302165951418107-0.00229616090337772i,0.00396042781550593-0.00571589312673252i,0.00570050739790617+0.00400347858839268i,-0.00359330024532395+0.00419552432310051i,-0.00409759141201784-0.00615732055546189i,0.00567767146833673-0.00860771344155932i,0.00272607886167354+0.00351201310489649i,-0.00405316130224839-0.00109689053584537i,0.00454242464269965-0.00992322997786517i,0.0195940254992748-0.00312177734299795i,0.0230466788037822+0.0192448872363257i,0.0236303234339853+0.0266672805253824i,0.0196846279203682+0.0296803087497641i,0.0277224360582607+0.0195881568055369i,0.0243514879286523-0.00834251438453517i,0.00598422282615388-0.0193331040391366i,-0.0140518659993237-0.00222009080361006i,-0.00560053857212899+0.00794998296675116i,0.00700314314596815+0.00241877430123981i,-0.000222434555846613-0.0103481420975683i,-0.0103022774604182+0.000102162352264719i,0.00329852161291767+0.00633730280919668i,0.00415681554358599-0.00282049656473208i,-0.00324216169901182-0.00203981801081842i,-0.000646652167954025+0.00338460732482727i,0.00312263849159316-0.0016527960039657i,-0.00169556620613693-0.00204171803167963i,0.000270989428765005+0.00149862537301669i,0.00079031764195082-0.00114056652719055i,-0.00098117220792329-0.00069502779034492i,0.000797340222921419+0.00123858326096996i,0.0003002638838699-0.000778718029829934i,-0.00122119965080681+0.000974615004705725i,0.000450876786265419+0.000658856642142514i,0.00104418731991035-0.00179435466071176i,-0.00176356106698935-4.28775037308892e-05i,0.000189158322726746+0.00083306482140976i,-0.00205142214203045-0.000416566147143509i
0.000156592154252346-0.000944493352841335i,-7.41638432169708e-05+0.000766522644167157i,-0.000331425453904052+0.000284900277373694i,0.000393686547490472-0.00122134000533989i,0.00081567230377251-6.35455944441475e-05i,-9.26909052058348e-05+0.00113796487227282i,-0.000616814233687478-0.000202392602205013i,0.000202623333662212-0.00110824213915943i,-0.000273290314520995+0.000581913638598808i,-0.00143227558786827+0.001607290268932i,-0.00327998218799537-0.000936181222103016i,0.00194326218551232-0.00320423797561147i,0.00301282727375028+0.000240631462282045i,-0.00245557516579053+0.00123001123871868i,-0.00218131168648817-0.00421629382932523i,0.00407475192189428-0.00260192544306257i,0.00232606384327887+0.00157352439313046i,-0.00369157821021539+0.000725851998649445i,-0.00162607609093341-0.00191581738378688i,-0.000819568674012432+0.00124186502998612i,-0.00409497020491216-0.00319985771865258i,0.00183353333882252-0.00925545503491213i,0.0143041653327249-0.00535945560396443i,0.0203725728591337+0.00885829684542757i,0.0223912571590755+0.0127465862656696i,0.0253963589759309+0.0163548591821485i,0.0264850822763572+0.00456081350674908i,0.0185023406098417-0.00923525600302054i,0.00242794281628593-0.0159416443919828i,-0.00956709940412307-0.000885788802620821i,-0.00204181307611531+0.00540055485289855i,0.00370408650434297+0.00158559026424658i,-0.00128939992565825-0.0046465029492589i,-0.0047827528618433+0.00422315404026901i,0.00459941992521061+0.00243749792482023i,0.00201161377094436-0.0052777832977757i,-0.00533982598771587+0.000713415960455465i,0.00044635479873642+0.00433831143035292i,0.00127223315298918-0.00362146073445718i,-0.00296739642970097-0.000962128038370538i,-0.000700972544446372+0.00298560103339078i,0.00149641107976703-0.000145758468227043i,0.000132508730318468+0.00139158364148423i,-0.000230890833917962+0.000363245012053196i,0.000471247904946988-0.000484401458617293i,-0.000582562049009412-0.000299643346645955i,0.000701450455545659-0.000239610174551462i,-0.00170346170276743+0.000262282430118006i,-0.000711088159644244+0.000281974146820219i,-0.000111645419032432+0.000294034049080979i,0.000201973064378878-0.00023497633700123i
0.0011792644562453-0.000714490438912028i,-5.67877030324288e-06+7.17847045022565e-05i,-0.000193052006798162+0.000706353634484542i,-0.000390313782439675+6.94164793291613e-05i,0.000920589256062215+8.97395682967924e-05i,0.000319010898347565+0.000311185556205288i,0.00125964837859764+0.00161265416627251i,-0.000735391821583223+7.81116672571708e-06i,-0.00190165122930283+0.000120312878929737i,-0.000901325080742573+0.000964112685220389i,-0.00206811414836695-0.00052764361642015i,-0.00224110464559441-0.00354698001320697i,0.00244353859428605-0.00285739096044708i,-0.000322324557702063+0.00155489116890309i,-0.00167793495190187-0.00122048057177465i,-2.46467815397286e-05-0.00381235753498818i,0.00169999726370055-0.001182607195301i,0.000466049506127642+9.80969681458029e-05i,0.00143326891141631-0.000106653105407888i,-0.00179813231433888+0.00397675236892121i,-0.00540508060703808-0.00126934835835049i,-0.00486923751898272-0.00748894053160306i,0.0052354589081846-0.011228303078317i,0.014347513652064-0.00636560431897322i,0.0192607328098656-0.00117282092232927i,0.0198125172246757-0.00169740378470675i,0.0185578795423172-0.00715255325415348i,0.00694474539412466-0.014644301482189i,-0.00750874369576447-0.012416460413101i,-0.008996759114992+0.00209562687999726i,-0.00162669553930495+0.00607641672909086i,0.00327592866857316+0.00060933893165496i,-0.000878998470848426-0.0019155889949472i,-0.00124234070703547+0.00329791414915113i,0.00387638566375818-0.000388767805533506i,-0.000841754146987109-0.00423375115239081i,-0.00293079924529943+0.00234018687202083i,0.00203434896023163+0.00207321624233616i,-0.000168246836238214-0.00348305542392922i,-0.00363437953286257+0.000379923416399316i,0.00055907574902379+0.00260717980667731i,0.00189257175828233-0.00112880841067107i,-0.00113576734194882+0.000462851507299792i,0.000294359560271609+0.000929916044316839i,0.00117928946736367-0.000625651992615045i,-2.56568648880444e-05-1.68312965985821e-05i,0.000323646423430547-5.34481357689137e-05i,-0.00014938699447355-0.000399461620223183i,0.000471472895025166+0.000554322864571446i,8.54962983946676e-05+0.000161788832722548i,-0.00103629646409597+0.000645474368661272i
0.000154486195981944-0.000304222249444461i,1.01325295051804e-05+0.000295685859929315i,0.000734943766530018-0.000139190735823978i,0.00052301435408379-0.000711197336876538i,-0.000542781361653099+0.000314996566337006i,0.000286492056750639+0.000504030782021287i,0.000820409180610278+0.00030659509069162i,-2.4412155562812e-05+0.000765303689199349i,-0.00232365807325451+0.000412200862392469i,-0.000248532277148274-0.000874710493856117i,-0.000494124937973693-4.54975229492777e-05i,-0.00253101356058998-0.00024300764233225i,-0.000754886589201604-0.0029697061793081i,0.000888402135695809-0.000338949171537752i,-0.000896574761757478+0.000942954438755833i,-0.000340309301436106-0.00136879090372236i,-0.00138609794261741-0.00181581408068479i,-0.000674164297561952-0.00212280593870288i,0.00143275456469241-0.0019306839479233i,0.0039741018793384+0.00234380646305701i,-0.000410307320552742+0.00484120518946946i,-0.00678301161395755+0.000419565686574778i,-0.00558093059469561-0.00469363992344354i,-0.00123224978628467-0.00842612730770337i,0.000996799173200849-0.00844228741832161i,0.00169605896596442-0.0101532801419607i,-0.00128818167434983-0.0105199563554254i,-0.00695231198300679-0.00848619669572671i,-0.0115577584206213+0.000251338041895654i,-0.00383159986052729+0.00926917931413096i,0.00447448157580506+0.00648205931168268i,0.00543889593423618-0.00149267083177822i,-0.00194454472531825-0.00257175688821814i,-7.70416410986619e-05+0.0021320647990434i,0.00149673444499517-0.000644216871952375i,-0.00185899657482058-0.00176043131865329i,-0.000967696050118634+0.00110224367792924i,0.0012155126727853+0.0001731552941895i,-0.00214896211307155-0.0010769387513838i,-0.00150778998454848+0.00174366283844166i,0.00188931236810518+0.00138248197376126i,-0.000132856553703785-0.00138252681352845i,-0.00108208318792067+0.000539347893888209i,0.000860301131214159+0.000514755204916027i,-0.000516719956922361-0.00185909758294368i,-0.00186806970712755-0.000105602205298864i,0.00141925247158766+0.000658849330962691i,0.000276156488063186-0.000947584918680855i,-0.000519359294208018+0.00081789859420249i,0.000390490238838671-0.000198639881998996i,-0.000442524205506873+0.00101166076559659i
-0.000311438203537066-0.000386975358584172i,0.00054807729071815+8.12755779341224e-05i,-0.000358895723881472-0.000107227657297016i,-0.000582038851761496-0.000123162965428041i,0.000931893441817586-0.000424961786625134i,-0.00202675342270632+0.000543071319198242i,0.000303426019389796-0.00108283126208063i,0.000164035778438462+0.000433092559851785i,-0.000940368194387744+0.000214931374337018i,-0.00126082822643491+7.66540937707121e-05i,-0.000342056005877237-0.000666210400678125i,-0.000666725471703484+0.00151860168597776i,-0.00165063994724479+5.27057188786629e-05i,-0.00027044387204159-0.0016398429918391i,0.00124027891139742+0.000712150680898593i,-0.00132489924606228+0.00170828890620448i,-0.00226490414265158+0.00115190341202375i,-0.00328049544177184+0.000603280637285464i,-0.00111999468308085-0.00208024772326583i,0.00313122276051281-0.0017775639021643i,0.00401658889272716+6.62933919175481e-05i,0.000311393043560215+0.00350816214858092i,-0.00244756269497955+0.00350067698766013i,-0.00316190541228926+0.000260439082346868i,-0.00301532837970684+0.000339470965846179i,-0.0028156435217402-0.00151608070633819i,-0.0043523594567746+7.22834437441562e-05i,-0.00494171132609152+0.00242614997228925i,-0.00350369114507341+0.00635648609330792i,0.00402691860854663+0.00514958405347151i,0.00575645219181544+0.00121732759011752i,0.00124516416597459-0.00575958515897191i,-0.00428162532786587-0.000671734383855943i,-0.000799380750377182+0.0027126976037421i,0.00263967330802231-0.000673573228139015i,-0.00150377639832484-0.00128815521896224i,0.000202098855242137+0.000404620215417645i,-0.000351957013384252-0.000399622119108846i,-0.00168900831253245+0.000433232562079368i,-0.00100466313805632+0.0016231388693453i,0.00161505782312951-0.000436091598981642i,-1.00679243196593e-05-0.00217927768218403i,-0.000467652544933163+0.000183096436287646i,0.000719100150183902-8.96238150808772e-05i,-0.000186925748445543-0.00122098003262318i,0.000154762513854369+0.00120008661524434i,0.00178994344841621-0.000779262101322247i,-0.000511298504605733-0.000575645479675034i,-0.000363298235345752-0.000107595361370471i,-4.03438086177374e-06-3.25529865661709e-05i,7.97248508549112e-05+0.000451150388383056i
-0.000181663555317989-0.000326635431358425i,0.000135026691329967+6.79577411978977e-05i,0.000153228171692942+0.000761151259572091i,-0.000421694077730396+0.000153055768766304i,0.000169116360160145-0.000216602023651376i,3.3212550343724e-05+0.000688376667311982i,-0.000438570094139055-0.000417666419581855i,0.00129097529387026-0.000512199255993028i,-0.000975971139091005+0.0010591845115887i,-0.00144740089675943+0.000588746758291767i,-0.00035264709634155-0.00149629786033504i,0.00115798606212666+0.00156917469817595i,0.0011202239432678+0.00200037754702352i,-0.000642847465386214+0.000895939060495352i,0.000115773170433193-0.00061756805675895i,0.000648352460044404+0.000168284598044808i,0.00139277874027354+0.00189429868642346i,-0.00111930312146336+0.0016885019838974i,-0.001906324614348+0.00058322246786965i,-0.000954801954258108-0.00252509124019252i,0.000548706358692711-0.00256519756789162i,0.00146371710586925-9.87746177615546e-05i,-0.000105930840920076-0.000137494597732792i,-0.00101129491408425+5.09454613102011e-05i,-0.00080908319780859-0.000246603935355227i,-0.00215808625322407-0.000126973605431488i,-0.00128581117310508+0.00151698132004515i,0.000359173145438941+0.00258974951928368i,0.0021997738710848+0.0032240287528173i,0.00289483645085639-0.00207916214803683i,-0.000428063745458156-0.00485034839508571i,-0.00602981749577912-0.00267194283979036i,-0.00543367978032565+0.00397313032752804i,0.00213301331119596+0.00284266015646496i,0.00206675166099925-0.001580685800022i,-0.00195046080507646-0.000903822788365557i,-0.000218257963112552+0.000141675739587655i,-0.000247099597625276+0.00103629420522612i,0.000268276539575722+0.000440932599527579i,0.000271189260903549+0.000278508609074694i,8.21700039002591e-05-0.0011608729657004i,-0.000149902029488183+0.000191801489905485i,5.28332609964972e-05+0.00130884808385267i,0.000634318094124636-0.000633165614806959i,-0.00128838393805574+8.99094909545136e-05i,0.000925246947728389+0.00191683923864008i,0.00100352736173281-0.000705046997421619i,-0.00139029609956975-0.000304626025580174i,0.000350635395126842+0.00110667204389707i,0.000461910662884402-0.000327508276852598i,0.000114968062576227+0.00140332484581026i
